1.137668367323055918e+01,2.770160542845880730e-02,2.801466522622614655e-02,3.730816811637304165e-01,2.680765946847598908e-03,6.422070775539375553e+00
9.157305996414986993e+00,2.862087098368264540e-02,2.807112482295221964e-02,8.004908034071123168e-01,1.712528762760689299e-03,7.603163574391782475e+00
8.177058517957803474e+00,2.804622111610986790e-02,2.749197591969913118e-02,5.620930774396156737e-01,8.625703418668476596e-04,1.865982749127859108e+00
4.030282789308113678e+00,2.921906975119408639e-02,2.825385224469541615e-02,1.961344615605315478e-01,2.859112129609599770e-04,1.180451777956116999e+00
8.273730009991810519e+00,2.879039732443543914e-02,2.814772254956597261e-02,1.382234200125713741e-01,2.153313054426413478e-03,1.120104156847213872e+01
4.505192787026319756e+00,2.703436834428121771e-02,2.746761060231842425e-02,1.644823724969998457e-01,1.070195839027213332e-02,1.261863489614857770e+01
2.269698105582067971e+00,2.869570224968421429e-02,2.701253079257088727e-02,2.401181971849212782e-01,5.275758537502216530e-03,6.213410586068388142e+00
8.410083498491242038e-01,2.927916009419736024e-02,2.804919840886914775e-02,8.791619913671083753e-02,7.341177988125339310e-03,3.882767627066907146e+00
1.012385040532235969e+01,2.827264854438589492e-02,2.936813428601521558e-02,2.353656978066584748e-01,3.385787384413909470e-03,9.023232178730333786e+00
3.446816768835560651e+00,2.910887319519383024e-02,2.870328662305082074e-02,5.330543570384831398e-01,1.991733439400092138e-03,9.201573144004882465e+00
2.136254807849741866e+00,2.730071746966754309e-02,2.754144562863826418e-02,3.978491523749364545e-01,5.279921614823952954e-03,3.777496286130221481e+00
7.813301090023354156e+00,2.779027543012315554e-02,2.829683519606348077e-02,1.891440995094517130e-01,8.544013139348227660e-04,4.912274631231640321e+00
1.011245592976466057e+01,2.783364140415886187e-02,2.826807648364116493e-02,4.070583448276693939e-01,8.343426938521132045e-04,7.674576751981350142e+00
5.282482788882312263e+00,2.667288822732015452e-02,2.835312233315287478e-02,1.207206253570689558e-01,7.675227053483194180e-03,5.838946574510146093e+00
6.916617218492660868e+00,2.881113958521774876e-02,2.837597207792518297e-02,4.258706675450767420e-01,1.310160031073935062e-02,5.036326896284002430e+00
7.264651791391037783e+00,2.916864322868993262e-02,2.832553894276131773e-02,3.365689684078521093e-01,2.803242052479343847e-03,2.175978452051404943e+00
1.017552798188456364e+01,2.821788959644283556e-02,2.798217280884306504e-02,4.312636492988935477e-01,3.606398329614980084e-04,9.171161198465647146e+00
4.188506132477226807e+00,2.779926729677381289e-02,2.749304699205071256e-02,6.493168372818323153e-01,3.301589145840927615e-03,1.009808972869338284e+01
1.169157880342587319e+01,2.877747441837155695e-02,2.805358736503289416e-02,3.023518365889916737e-01,2.503003022405767952e-03,7.987723630720484636e+00
1.186663257727560072e+01,2.817567345073182170e-02,2.905377129915594561e-02,2.042652618744975335e-01,1.590898439417751413e-03,1.166466533484520696e+01
2.519266810017934510e+00,2.849659682323401472e-02,2.954637698098931328e-02,1.105276535640382918e-01,2.167784930339527658e-04,1.541401674314291448e+01
5.835868927483548241e+00,2.914121498660290563e-02,2.902739794974931731e-02,3.935274580487760354e-02,8.858654686072880676e-04,3.755104898320754447e+00
4.262777715241414356e+00,2.870125511621680892e-02,2.851570019796666536e-02,4.718592868990643119e-01,1.243603155878260369e-02,8.567142225507181408e+00
8.914977872936113101e+00,2.834458535531493920e-02,2.756068852020784193e-02,1.537574901485274093e-01,6.866625496595815149e-03,5.608700715086863298e+00
1.011575104107486567e+01,2.825217375103947909e-02,2.925850949699210918e-02,8.748755069206561041e-02,8.295296660462213312e-03,3.979591150248422249e+00
1.016246370118761178e+01,2.806716018031645693e-02,2.950429039141546847e-02,6.149857149629964770e-01,6.684169980830705939e-03,1.018948034455807594e+01
1.789575474849438130e+00,2.872830653022293013e-02,2.792362283858950897e-02,5.215373756695086405e-01,2.283168269397532844e-03,9.110928825711418710e+00
2.435082062428392646e+00,2.776321980527460612e-02,2.717073878714556731e-02,1.697908039055343044e-02,1.749455182226344061e-03,1.789327846664451371e+01
1.163699807215451898e+01,2.943545039594272147e-02,2.837255841531221776e-02,1.490891497648840769e-01,5.546815346944965024e-03,7.215317817074749840e+00
1.048919557891533394e+01,2.759410932746773903e-02,2.832425719715126258e-02,1.138021939931808668e-01,7.213626160804403539e-03,8.014572730630113995e+00
3.782976328720043302e+00,2.775838470547258366e-02,2.816307714597355780e-02,3.745638926827790094e-01,2.938490680271803497e-03,5.844738218501934313e+00
9.818352594427684821e+00,2.979396041185827446e-02,2.783675335347911284e-02,8.137356446382332242e-03,3.213148770991670986e-03,7.620741220748444178e+00
1.148665720073571350e+01,2.845322798966211028e-02,2.780658460524846123e-02,4.412755677503883422e-01,6.221858243292813229e-03,3.515646367187037935e+00
3.928067503002497851e+00,2.861583681724604381e-02,2.800499496487260723e-02,6.534666759928069446e-01,3.853670614938092646e-03,9.379028826452891821e+00
1.159008403618725502e+01,2.749631670647469106e-02,2.842370075753066980e-02,1.567075948502415494e-01,2.716289464919036632e-03,6.515804576410070936e+00
9.112709469406487628e+00,2.879230702140355563e-02,2.738953136503621821e-02,1.236807468921918007e-01,1.156624371891999681e-02,1.909404231342335612e+00
3.527542755761285509e+00,2.750100630728943840e-02,2.753590602727230829e-02,2.844096681387509040e-01,5.400521191217340713e-03,5.381495192603265920e+00
7.972437563381145509e+00,2.745533646377532055e-02,2.928179937151427145e-02,3.438487770356913886e-01,1.018238966165193465e-02,1.101640967723522024e+01
1.171598171561132418e+01,2.839415559154354757e-02,2.752961780883995610e-02,3.708842428160008531e-01,4.129429141917935302e-03,2.197256531992181738e+00
9.479343382911117999e+00,2.876503702207869329e-02,2.854526191852782557e-02,3.750954190298643187e-01,1.143262333572004361e-03,9.215444146129279090e+00
1.144924645403806451e+01,2.757800660452202138e-02,2.752514566256401146e-02,1.109313098946390630e-02,4.972100177770377542e-03,1.621322699691688518e+00
5.031490089593144255e+00,2.900928973658180310e-02,2.704323832668800026e-02,6.711017453718439718e-01,8.526013201187203003e-03,6.457795878552316182e+00
9.719799175923784063e+00,2.819776796896248522e-02,2.807739200058809517e-02,9.744032678152271532e-02,1.555723842245897550e-03,9.553504881616728284e+00
6.433903934276886005e+00,2.852725915345624697e-02,2.872561621992977127e-02,2.271209188992972527e-01,4.787627762153721239e-03,3.811300042881125449e+00
1.810314734740469556e+00,2.827267285112706682e-02,2.808161843986738473e-02,6.873458521504940966e-02,2.886876322774988186e-03,2.036720389794153707e+00
8.206870819536757011e+00,2.924784739761125338e-02,2.830183751377859935e-02,6.650112415271514088e-01,5.389565135011372549e-03,1.223058346228402726e+01
1.290437448073032378e+01,2.725734902792125922e-02,2.890376046014485334e-02,8.809430044364564838e-02,3.370410919815171845e-03,2.651473582560308184e+00
3.031653211065098663e+00,2.779157287891013961e-02,2.805089153692160928e-02,7.258441202982550688e-01,5.121067724790733487e-03,2.364445180672295255e+00
1.296071630116838591e+01,2.736488715818555933e-02,2.799912073445070398e-02,2.593101203116369158e-01,4.998954963873783637e-03,1.319019045107717947e+00
9.943418582710346953e+00,2.806069665440993552e-02,2.850234445168737737e-02,2.928861752026858944e-01,6.662979269327514581e-03,3.523117989688036022e+00
4.637560777616895002e+00,2.877871448657549902e-02,2.731997577856572906e-02,2.140372627953560369e-01,1.722868092812405560e-03,2.270070104729273730e+00
7.303509960500948139e+00,2.801847387258328201e-02,2.713076235478569659e-02,2.920582440408608926e-01,4.867629826771689792e-04,8.534045208600231192e+00
1.114347048757642078e+01,2.832984501673880412e-02,2.823566020637666846e-02,5.917200227406216317e-02,4.115395897306657136e-04,4.777604915883234327e+00
6.564090633093119465e+00,2.792267734983000863e-02,2.773827382856006857e-02,2.464883765700172646e-01,1.033426157458464112e-02,1.460848118358356729e+01
9.327333842614670800e+00,2.789326463771392428e-02,2.836693477123581469e-02,2.115914685281686802e-01,2.006836842534844099e-03,3.471744593884465324e+00
1.197157648755316650e+01,2.858342007766771428e-02,2.747801049432591416e-02,6.088793146311182181e-01,6.739817353695263559e-03,4.098943087163569032e+00
1.141261275793774743e+01,2.781611966614040005e-02,2.754722642195015642e-02,5.161821051082234879e-01,1.049570720652418312e-02,8.054268617542852837e+00
1.243871454045048885e+01,2.693656277047918809e-02,2.746569370418575073e-02,1.628881864434223725e-01,1.621057355681684159e-03,9.828585805737915848e+00
7.771093652477602198e+00,2.749863734228144216e-02,2.794047770407691311e-02,5.950517782653207133e-02,1.195602106460921278e-03,2.201314123737205808e+00
7.013581612560493284e+00,2.654780576902694700e-02,2.894884600363177227e-02,4.084511797557532908e-02,9.051774325964058107e-03,1.260584614560581329e+01
3.798897387600885356e+00,2.825881831527209467e-02,2.754475214821016857e-02,3.218300401994498294e-01,5.147581001151179877e-03,1.070774727438445417e+01
8.198125499937033211e+00,2.723205051892347087e-02,2.753561787049357140e-02,7.108340489303011100e-01,7.761737673165836765e-03,8.227515494747169811e+00
5.859828994471588004e+00,2.745944025582576498e-02,2.839614201678078084e-02,1.997942491183704317e-01,6.753349559026650996e-03,5.940667635889762543e+00
3.706151788402259672e+00,2.847688486257647991e-02,2.935288076130006599e-02,5.172614469207860166e-01,1.011343796102800140e-02,6.525100122576892758e+00
7.619974790178563495e+00,2.875129520741808581e-02,2.825666340739311014e-02,4.433796004628002829e-01,1.393649315799540007e-03,3.183595623507060601e+00
9.066042602038489662e+00,2.970769520523554655e-02,2.859092597240041680e-02,1.506136075179368428e-01,4.576708743446711823e-03,1.410728519488358756e+00
1.220538173018955508e+00,2.831214429874168506e-02,2.751151545686221500e-02,3.042566612092073575e-01,4.850981216341208706e-03,1.241737893514628510e+01
7.756049578630289432e+00,2.835960121721037633e-02,2.836416017390812339e-02,1.152795991643659063e-01,1.827479925010929958e-03,2.245175403929387414e+00
6.666794169265068959e+00,2.860265086613397734e-02,2.987655079853282492e-02,7.177663845088955163e-02,3.172929100011919867e-03,5.983509249235758887e+00
2.009990488731198344e+00,2.892745330180168661e-02,2.802460228710311127e-02,4.597332225075279055e-01,1.485716540781982986e-03,7.028662099918425277e+00
6.065309537500726655e+00,2.867581997700444779e-02,2.830978655738670274e-02,1.189422955001724208e-01,4.042872751010325415e-03,1.901418465157950655e+00
1.107578748960600201e+01,2.875329277141084119e-02,2.742069742253284287e-02,1.287367201378332160e-01,1.088210463998291744e-02,4.219213433424823023e+00
9.475977355064369334e+00,2.762351725019835530e-02,2.882237982219672603e-02,1.663013578514871971e-01,5.093194035860905931e-03,1.274771009124106236e+01
1.235575297497313052e+01,2.863742716773457278e-02,2.704983265073548915e-02,4.023249564608659679e-01,3.685333365620053168e-03,2.693896794557290253e+00
1.034162281480895551e+01,2.918693801495875553e-02,2.786357341394763223e-02,7.071452488469422981e-01,3.117525031829785666e-03,1.998289520272135134e+00
7.053787572008605622e+00,2.722172492604909774e-02,2.929270940176978075e-02,3.319699838888013343e-01,2.308739733737637245e-03,7.492994767728364813e+00
5.575300881127843944e+00,2.787694133737666016e-02,2.829550242845495917e-02,2.504998861526115395e-01,6.009395651858043946e-04,1.133582221344190799e+01
1.275148267583461958e+01,2.786858659185427467e-02,2.813533544968540093e-02,3.784407639142652879e-01,3.366069965307795248e-03,3.966522860469856582e+00
1.133814681810440561e+01,2.882513284895827851e-02,2.703930706771131773e-02,2.792817046528131009e-01,4.762636952914323617e-03,5.967172052244496427e+00
1.192886118907827964e+01,2.841496945094793697e-02,2.878281418498477087e-02,9.511439681476251129e-02,3.969283477859880671e-03,1.178930253386413440e+00
5.464609521649056667e+00,2.816599376163494983e-02,2.851613347072245661e-02,1.905580778445377377e-01,9.840025037914378742e-03,6.112854651758486746e+00
7.253485570683787742e+00,2.871937533146610641e-02,2.897458443091406252e-02,2.814065780421253216e-01,7.608428425371170124e-03,1.937124595188488030e+01
5.589831043373428621e+00,2.929637386489324438e-02,2.928789272988928036e-02,7.231598666108644824e-02,1.542747499241631237e-03,4.109873508832261990e+00
7.129254916639357731e+00,2.836156855521137013e-02,2.768433356045359867e-02,2.446346950859857594e-01,4.122396573112219534e-04,8.797232009517900408e+00
8.250642330079106301e+00,2.799630339218085046e-02,2.874138373179676090e-02,6.870059781312898295e-01,9.535537529856159128e-04,6.703479282697530017e+00
1.290388881243137931e+01,2.703911745923990445e-02,2.870277858659851453e-02,1.382369687759027466e-01,1.289307958320495481e-02,6.515532652847316974e+00
8.765455480399191757e+00,2.804795502559309303e-02,2.822516038822078799e-02,1.533200613528311052e-01,1.089539844724116656e-03,1.582457572801186174e+01
3.870553120811769165e+00,2.833770631270795745e-02,2.827881519091080681e-02,2.175819323574671726e-01,4.153801514021446435e-03,1.018481542352879288e+01
1.008736233971111673e+01,2.796501827947502766e-02,2.866208898100229205e-02,5.915057799910276859e-02,5.076915758124595640e-03,1.649528151658034858e+01
7.855418621054766071e+00,2.787795901045570651e-02,2.732739742721420478e-02,4.506996635636190685e-01,5.093326452865779182e-03,5.552726000911572868e+00
1.196604783130158722e+01,2.781255950921410550e-02,2.892058096706047465e-02,6.609590898677075721e-03,2.441856274041471868e-03,1.252574692762915198e+01
3.292041384776348334e+00,2.891222074446527651e-02,2.835744068954153957e-02,1.854918410566888387e-01,2.311082260809648251e-02,6.394372042726168104e+00
1.186546773498114682e+01,2.861855415778007117e-02,2.903396387352587607e-02,6.817038341460810447e-01,3.173687986812950921e-03,2.963370769750758527e+00
5.577093313545734787e+00,2.798266965973359929e-02,2.842441795943738761e-02,1.050047341538303536e-01,3.550551818023222391e-03,5.014840007729131521e+00
6.375562348186070594e+00,2.812454336883044373e-02,2.767507683815939937e-02,4.393420533291819696e-01,4.638125617123868387e-03,3.729713295458579658e+00
1.203064734348877529e+01,2.786960814699417782e-02,2.926921540890095944e-02,4.339261158040749744e-01,2.835133447010960029e-03,3.046718441073250627e+00
3.547655390487013616e+00,2.811850162859822269e-02,2.875405811124661509e-02,9.663888954100020856e-02,9.672254186526644745e-03,6.460071462616278737e+00
9.214544734132873671e+00,2.912167598258260520e-02,2.829299149201191035e-02,1.954977385268092949e-01,5.221913146806267565e-03,5.568599608260167422e+00
1.331742397657395882e+00,2.801992534215926034e-02,2.924501497349446533e-02,3.770557006330864658e-01,8.473288140430794424e-03,8.966599386941126681e+00
3.030103150833709957e+00,2.852340556297939395e-02,2.680339193806097892e-02,7.165142867903756541e-02,8.086721456050313672e-03,8.240533572152951791e+00
9.414118975245379772e+00,2.787858799392339132e-02,2.822376515229928218e-02,1.820186512508902843e-01,3.020703773351666576e-03,7.668191687347692742e+00
8.613084110938750371e+00,2.892695424022827949e-02,2.781638337656350962e-02,8.886668370503327807e-01,1.231434804221179236e-03,3.598255441852253433e+00
1.224334007262891610e+01,2.662188286038102633e-02,2.828835708299201612e-02,1.604009068944289851e-02,9.817713660275218662e-03,9.164729691383930898e+00
9.743369470102191343e+00,2.837152040441429796e-02,2.849608111478027853e-02,5.448859085240979894e-02,3.846561661871519475e-03,1.385619386277688214e+00
5.782842097428850359e+00,2.700132735658766076e-02,2.909793978511429624e-02,6.839134700227760266e-01,9.048056861478876584e-03,2.923093615167450920e+00
2.738839396774484403e+00,2.772826775499172627e-02,2.858961784591856903e-02,2.110086275997349325e-01,2.899231643266158599e-03,7.456979940805019247e+00
8.669115502065794843e+00,2.833508869388369489e-02,2.805697558226516453e-02,1.733128139182563143e-01,1.310705237302911032e-02,8.572185890200131553e+00
5.805970942485020991e+00,2.729775671234710779e-02,2.869940665711363456e-02,5.513567774635888541e-02,2.236877775785591545e-03,7.299551454026554254e+00
1.029400472945055078e+01,2.799624860840506380e-02,2.795082649610289294e-02,2.749399607625224173e-01,8.145312657627943459e-03,2.582504737733807509e+00
9.037542591413517457e+00,2.923123705614024889e-02,2.765612579669678855e-02,2.682249115317953958e-01,2.606907969067445967e-03,1.724461994053158254e+00
6.740610858557053220e+00,2.798137781344925759e-02,2.815616257052551766e-02,3.421134235555997050e-01,1.969450043802998315e-03,5.224730177921187213e+00
6.555270731164481113e+00,2.900480138218646670e-02,2.763638203333082174e-02,1.048600187661674898e-01,1.062117450289968516e-03,1.044065604231053657e+00
5.532557805482016811e+00,2.787132730466424652e-02,2.828460608558837353e-02,5.762008473319615298e-01,1.287346113791157029e-02,3.015800211590170754e+00
3.383217954645990400e+00,2.732835945209016390e-02,2.711699555005033999e-02,2.499551451437823091e-01,1.707843314731409198e-02,1.354797471234014772e+01
1.107569430891222062e+01,2.805955342226309698e-02,2.793409971332839331e-02,2.792282697693895255e-01,3.247599994201214729e-03,3.733147721059473234e+00
9.766499199929347341e+00,2.818707489446871731e-02,2.702917272678278388e-02,7.267548297893397513e-02,1.455763430494369428e-03,2.707196442995057240e+00
1.173755529143547172e+01,2.838916684416265337e-02,2.852534275440186257e-02,4.795206202285665076e-02,2.223800477254750212e-03,2.789269855285076538e+00
1.148562996794109559e+01,2.779143387193519499e-02,2.797947613965033262e-02,1.456201923099090245e-02,1.257575260320967399e-03,3.342447860967440842e+00
1.206629153853244851e+01,2.938922349254402544e-02,2.752818243819030522e-02,4.293158756949146115e-02,1.076618915275769084e-02,8.497968902973642713e+00
5.294679861884321603e+00,2.822418384214474274e-02,2.847614748769884338e-02,2.222268973852857543e-01,2.608888603492664875e-03,6.103815308665994976e+00
7.407395317360322196e+00,2.833019411975056662e-02,2.794914518600031053e-02,2.311212744773860628e-05,6.216063307285712471e-03,1.335780120400013704e+00
3.217370109399575462e+00,2.808606446666626899e-02,2.878565693581313853e-02,4.056312325090986604e-01,2.598587025466549301e-03,1.023825127174518990e+01
9.998933528732797171e+00,2.897553817214846422e-02,2.923274695245950405e-02,6.087552485501948052e-01,2.965833965456974534e-03,2.957163624246362144e+00
6.903124111017334030e+00,2.880244490883164879e-02,2.759337894163626029e-02,2.454661186280084895e-01,3.616194800997033550e-03,2.755551224170272562e+01
3.090175365881623115e+00,2.929998881282477180e-02,2.926072521786455063e-02,2.066300688440260713e-01,5.206815817897854533e-03,1.244163191469571572e+01
5.384913279735126679e+00,2.874750656822977132e-02,2.864352157244158537e-02,5.956075309237569559e-01,3.677503704827094193e-03,1.016312902665023543e+01
1.098098706092975618e+01,2.853377129453625594e-02,2.670629992233620673e-02,3.684638300024962732e-01,2.692544965796045409e-03,3.486465757899916085e+00
9.571338386416583077e+00,2.836611181221269581e-02,2.960626423525599543e-02,6.625473971833956144e-02,1.242829615214777325e-03,2.873171928362995509e+00
6.017022330899163940e+00,2.786954958365808754e-02,2.718050678774890441e-02,3.257398426779903877e-01,5.471443647078601084e-03,6.515075825462473880e+00
8.622935782093401613e+00,2.960176436482470086e-02,2.883980230444472756e-02,5.368916704971053999e-01,6.541488556209591222e-03,3.661765241099667278e+00
1.253761605472767116e+01,2.729715140046854241e-02,2.835294559857709507e-02,2.962082111569841469e-03,1.372414189997816277e-03,2.793302312592184311e+00
7.544188883060444217e-01,2.803110195904891591e-02,2.865709722975441284e-02,4.006029707766461390e-01,1.109862633913722384e-02,1.300735737132055725e+01
3.042278062294750285e+00,2.748693830244180666e-02,2.773399341535284085e-02,4.384623836540474384e-01,4.738413812491588245e-03,3.943523261072253039e+00
3.120519171879917231e+00,2.935699132363354946e-02,2.857276917647089132e-02,5.995636801003458860e-01,6.708100639735777200e-04,3.468403983501807897e+00
9.795274233441977785e+00,2.777367416994266577e-02,2.869924933203007664e-02,4.382927364609714993e-02,2.912469934103027996e-03,1.772990614794653919e+00
6.600389641659739404e+00,2.767164011546460745e-02,2.825720634034916204e-02,1.065673113164083141e-01,1.009790405225687027e-02,4.250857643661825058e+00
5.745437067114339769e+00,2.847281433065134565e-02,2.824638736301809949e-02,3.968359926679797534e-01,3.816998815131913622e-03,7.032841929362896316e+00
7.185232333535148896e+00,2.842558562847104925e-02,2.660738634193963309e-02,3.685764939664846196e-01,1.407106108888012304e-02,7.975978916830099408e+00
6.071735730280606980e+00,2.849271642122525386e-02,2.841368584654772877e-02,4.208566919902924086e-01,2.089956691012616937e-03,9.871623938818718358e+00
1.162793723353986763e+01,2.858899063620510411e-02,2.826981075303335034e-02,3.296078165178056851e-02,5.472620474928271278e-03,3.544233705565245085e+00
1.053645605107636563e+01,2.813131338125859568e-02,2.705716274736648733e-02,9.546873056335341001e-01,8.083884611426554734e-03,7.110116540606946423e+00
1.032202829581646597e+01,2.809985620622362790e-02,2.803106812017664914e-02,3.558461390157343085e-01,5.390534087723939868e-03,8.074658155734047327e+00
9.121750979695498529e+00,2.728066737337512745e-02,2.949715529964865718e-02,3.727499902570766688e-01,2.848238351281136456e-03,7.709497402032562619e+00
5.450341523420857648e+00,2.739325024417959761e-02,2.839960816061745663e-02,1.116944712821902330e-01,1.336849527643063466e-02,7.936348537968938466e+00
5.408153447500549049e+00,2.739397610539923839e-02,2.809424422060493795e-02,1.250227489159591587e-01,1.836589215331780201e-03,1.332538680117689012e+01
1.435764657682133683e+00,2.733420994099833995e-02,2.819759984756646867e-02,1.292821433079096305e-01,5.382081593756305772e-03,8.467811759988839171e+00
6.729457938791211902e+00,2.896073961835133465e-02,2.803526919279761276e-02,1.108754859902587875e-01,1.149915204712559195e-02,5.757965910563669354e+00
2.659607952460438796e+00,2.685037621413087841e-02,2.838763493875451349e-02,7.330248586052330595e-02,7.322229371100625467e-03,1.074703216363595715e+01
6.355411773485972304e+00,2.814540774052960367e-02,2.886266601759899034e-02,4.456872104018999026e-01,1.856205001761028700e-03,1.229209089136798383e+01
1.132187605732276126e+01,2.811463760428834641e-02,2.774062968612268226e-02,3.247616521593100214e-01,1.562773425013514123e-04,3.035772216159566383e+00
9.860352346008138369e+00,2.870444068641252525e-02,2.874914354303106934e-02,1.542857211637835013e-01,2.544383406175492433e-03,8.313528238588386188e+00
5.510123626172885203e+00,2.871325497038284408e-02,2.833551174958630001e-02,1.714318907435232187e-01,7.717193610575157070e-03,8.919140243378357980e+00
4.991687772668227829e+00,2.814075171842893991e-02,2.741899177571665430e-02,1.585802038899492838e-01,1.006620968330910852e-02,5.016105531163699283e+00
1.639708622084202538e+00,2.736229373914556007e-02,2.805312154404030617e-02,7.491709786785742953e-01,2.125595907727098003e-03,5.344270848508966942e+00
3.616447844120528998e+00,2.826957773848369840e-02,2.737121541735406879e-02,9.307773578976852313e-01,2.197233658305262124e-03,1.026671124610484576e+01
9.601609206890604042e+00,2.797641378360446809e-02,2.817002751085489337e-02,5.369112268242536290e-01,6.586249459712001722e-03,2.110010264282282222e+00
1.130037156893502370e+01,2.796266587357959174e-02,2.815548864386145655e-02,6.710488367101576923e-01,1.239017231787717518e-03,1.571883126990180379e+01
1.254919543406663607e+01,2.758619991675569094e-02,2.796420592281087525e-02,2.266143461691884353e-01,3.213171552353485342e-03,1.007791539991655760e+01
1.369597445368089250e+00,2.690939396632681738e-02,2.898092655362839720e-02,3.591814517897948811e-01,2.887252867814301197e-03,4.091804625017638308e+00
8.121485674886200101e+00,2.804860511611654769e-02,2.816590500092781141e-02,3.351183534081664250e-01,8.456559034549910453e-03,1.814379621517745456e+00
5.679019409791631112e+00,2.865076604444977484e-02,2.812031132618730139e-02,3.014855876088290421e-01,2.209155367938282679e-03,5.712398582969356653e+00
1.052755348602880403e+01,2.724256234653223141e-02,2.847642424025908017e-02,1.821060071208454867e-01,1.039136967752884522e-03,1.117304412843339456e+01
4.167452855944440593e+00,2.737552451494336403e-02,2.776099339652166043e-02,2.014549784356393647e-01,3.429625216176487466e-04,1.458740413204277431e+01
1.276176058759343768e+01,2.707598589013899409e-02,2.748468789914652530e-02,1.460331702977482604e-02,1.519590858273712000e-03,4.560713629237767464e+00
7.231296494386246110e+00,2.832483155976780326e-02,2.806729935362794678e-02,2.042737067107984750e-01,6.286369306816448317e-04,1.215959831407632308e+01
6.913735964537819356e+00,2.755828518164697358e-02,2.815319823642747216e-02,4.761639862446293003e-02,6.226492402959891287e-03,2.302502416760499493e+00
7.241954153672019778e+00,2.772242704145261305e-02,2.854904402003240194e-02,1.236481000283990439e-01,1.204434217417070995e-03,1.107853171089401201e+01
5.620267472411410559e+00,2.803981437954948183e-02,2.815519560936735263e-02,5.398954940264708569e-01,5.408423408944337471e-03,7.619692368208344391e+00
7.944975484742797356e+00,2.753136525805949600e-02,2.841499868301077675e-02,5.329886390376031846e-02,2.274414129576627416e-03,9.213201573976116165e+00
1.163206987607317089e+01,2.863716401495047456e-02,2.689673481876852373e-02,5.717147137107636556e-02,1.742309923242573583e-03,3.133570575088448606e+00
3.413700953074974898e+00,2.714911196444172795e-02,2.762749979186586435e-02,2.467233204351382270e-02,1.145110271526776288e-02,3.011234485895027291e+00
9.728042000752072482e+00,2.565050139813291469e-02,2.916017798144213483e-02,4.425896128541332297e-01,4.647443004961288558e-03,6.104298766796366849e+00
6.557798352881611947e+00,2.785723252266996547e-02,2.868750645576130520e-02,4.132617213966437442e-01,3.065739271824401146e-03,1.231010013967588890e+01
8.097481588482990489e+00,2.939192546587735683e-02,2.761032479191122269e-02,1.731514856875954189e-01,8.614515794413620279e-04,1.379886214971393077e+00
1.171372076702230558e+01,2.827503306185199031e-02,2.721023985910040258e-02,3.034231215071144239e-01,1.021557869882047664e-03,1.033911552340380879e+01
8.587740357911117783e+00,2.781355788890535474e-02,2.803038568571575642e-02,3.230406819184891698e-01,9.894197771203533734e-04,1.033168650922024412e+01
5.858719894995453537e+00,2.870950663384061810e-02,2.860709984659825372e-02,2.093435846352272867e-01,2.451931379723489707e-03,1.184530095112203529e+00
8.605824293883648224e+00,2.834150212217141987e-02,2.862018291893473135e-02,1.286105642709593766e-01,3.047729950531040920e-03,1.586634653272560369e+00
1.215799757087537003e+01,2.930483817130724589e-02,2.800546406429844579e-02,1.134019803384164859e+00,5.430694099842628755e-04,2.997138971396038798e+00
1.723567120684450726e+00,2.782907776191925753e-02,2.867095769975396349e-02,1.785580198198791213e-02,7.515870717986880469e-04,1.657676672659245654e+01
1.074918669361446533e+01,2.685463519983046984e-02,2.865507362341089895e-02,1.397487909065397715e-01,2.650811615892912504e-03,3.398142426424813678e+00
7.189536260605676965e+00,2.889673740197306814e-02,2.723426180426358895e-02,1.839759855049397930e-01,3.321924369938466875e-06,1.200834351149926960e+01
1.984150687515367828e+00,2.777975810983753652e-02,2.736626271440799688e-02,3.699983492813068153e-01,3.442031506913492862e-03,7.391445541380184281e+00
2.589552768297400220e+00,2.931173059523473068e-02,2.783335504417827275e-02,1.965219128223102407e-01,6.829561354314356118e-03,1.771362609025012746e+00
8.901015238012442765e+00,2.795303392214688876e-02,2.794284884770964136e-02,1.907277808675856556e-01,1.793161348346793615e-03,1.296824262473898770e+01
3.958414866315370872e+00,2.841480312956194687e-02,2.813959433695030141e-02,5.707806787044855668e-01,3.297048717361400223e-03,1.366205503970441448e+01
4.873534225247890816e+00,2.774305827824696466e-02,2.771733525854480282e-02,2.201936711418922832e-01,1.149548777394971723e-02,4.817962164350575449e+00
1.047061516235100775e+01,2.751529457422704703e-02,2.734151418455993757e-02,7.882173174205893140e-01,1.882517872393950483e-04,3.736935878540713851e+00
1.021101659805820638e+01,2.951815537070277481e-02,2.874749704156677119e-02,4.473701339992168236e-01,4.739861876462788358e-03,1.772071365228249373e+00
1.128935538052802734e+01,2.870682595128543416e-02,2.755022354113088531e-02,1.160462095424108220e-01,6.819383017511585973e-03,7.259803068514255386e+00
1.209758945597752877e+01,2.803421710345908521e-02,2.811145642980940329e-02,2.712355037149787318e-01,6.234683075291166943e-03,1.372645077843032801e+01
4.881520532280356761e+00,2.799449387476263262e-02,2.789760150029707217e-02,7.463984183010885509e-01,8.762603760052847801e-03,2.121080404859895907e+00
7.289567449062417381e+00,2.861677610072317288e-02,2.816560812341370110e-02,5.666593201722449624e-01,4.156642049026288777e-04,9.753421446687806196e+00
2.515585178533437549e+00,2.808893926852122636e-02,2.824240848050536129e-02,2.718689997618355392e-01,1.239051530499825880e-02,5.485495329445599033e+00
