1.137668367323055918e+01,2.770160542845881077e-02,2.801466522622614308e-02,2.631387476740311704e-01,2.680765946847598908e-03,6.422070775539376442e+00
9.157305996414986993e+00,2.862087098368264540e-02,2.807112482295221964e-02,3.906714386070726103e-02,1.712528762760689299e-03,7.603163574391782475e+00
8.177058517957805250e+00,2.804622111610986790e-02,2.749197591969912771e-02,1.972948918700443977e-01,8.625703418668476596e-04,1.865982749127859108e+00
4.030282789308113678e+00,2.921906975119408639e-02,2.825385224469541962e-02,5.793034652121719502e-02,2.859112129609600312e-04,1.180451777956116999e+00
8.273730009991808743e+00,2.879039732443544261e-02,2.814772254956596914e-02,2.425429794352170210e-01,2.153313054426413478e-03,1.120104156847213694e+01
4.505192787026319756e+00,2.703436834428121424e-02,2.746761060231842771e-02,1.961032738165415790e-01,1.070195839027213158e-02,1.261863489614857770e+01
2.269698105582067527e+00,2.869570224968421082e-02,2.701253079257088380e-02,9.742116544707536685e-02,5.275758537502217398e-03,6.213410586068388142e+00
8.410083498491240928e-01,2.927916009419736371e-02,2.804919840886915122e-02,1.173641024486957174e-03,7.341177988125339310e-03,3.882767627066906257e+00
1.012385040532235969e+01,2.827264854438588798e-02,2.936813428601521211e-02,1.533461838829095480e-01,3.385787384413909036e-03,9.023232178730332009e+00
3.446816768835560651e+00,2.910887319519383024e-02,2.870328662305081727e-02,1.356678424660761884e-01,1.991733439400092138e-03,9.201573144004882465e+00
2.136254807849741422e+00,2.730071746966754309e-02,2.754144562863826418e-02,2.458273436948366641e-01,5.279921614823952086e-03,3.777496286130220593e+00
7.813301090023353268e+00,2.779027543012315554e-02,2.829683519606348077e-02,3.920068739281147296e-01,8.544013139348225492e-04,4.912274631231641209e+00
1.011245592976465879e+01,2.783364140415886187e-02,2.826807648364116146e-02,1.632344938797877509e-01,8.343426938521133129e-04,7.674576751981350142e+00
5.282482788882311375e+00,2.667288822732015452e-02,2.835312233315287478e-02,2.487823466961265884e-01,7.675227053483194180e-03,5.838946574510145204e+00
6.916617218492660868e+00,2.881113958521774529e-02,2.837597207792518297e-02,2.748713469113897578e-02,1.310160031073935236e-02,5.036326896284001542e+00
7.264651791391036895e+00,2.916864322868992568e-02,2.832553894276131773e-02,2.609291036903161332e-01,2.803242052479344281e-03,2.175978452051404943e+00
1.017552798188456364e+01,2.821788959644283210e-02,2.798217280884306504e-02,4.901960575827878364e-01,3.606398329614980084e-04,9.171161198465647146e+00
4.188506132477225918e+00,2.779926729677380595e-02,2.749304699205071256e-02,6.135849430689066519e-02,3.301589145840928049e-03,1.009808972869338284e+01
1.169157880342587141e+01,2.877747441837155695e-02,2.805358736503289416e-02,1.193145867706805197e-01,2.503003022405768385e-03,7.987723630720482859e+00
1.186663257727560072e+01,2.817567345073182516e-02,2.905377129915594214e-02,1.854082584423433766e-01,1.590898439417751413e-03,1.166466533484520696e+01
2.519266810017934510e+00,2.849659682323401125e-02,2.954637698098932022e-02,2.143332724827045621e-01,2.167784930339528200e-04,1.541401674314291448e+01
5.835868927483548241e+00,2.914121498660290563e-02,2.902739794974931731e-02,1.332474053017826954e-01,8.858654686072880676e-04,3.755104898320753559e+00
4.262777715241414356e+00,2.870125511621680545e-02,2.851570019796666189e-02,2.024281126493512883e-03,1.243603155878260542e-02,8.567142225507181408e+00
8.914977872936113101e+00,2.834458535531493920e-02,2.756068852020784193e-02,3.651780048457269334e-01,6.866625496595816017e-03,5.608700715086863298e+00
1.011575104107486389e+01,2.825217375103948256e-02,2.925850949699210571e-02,1.690579305442983515e-01,8.295296660462213312e-03,3.979591150248422249e+00
1.016246370118761355e+01,2.806716018031645693e-02,2.950429039141546847e-02,8.375322262018024266e-02,6.684169980830705939e-03,1.018948034455807772e+01
1.789575474849438130e+00,2.872830653022293013e-02,2.792362283858950550e-02,6.369480403977961780e-02,2.283168269397532844e-03,9.110928825711416934e+00
2.435082062428392646e+00,2.776321980527460959e-02,2.717073878714556731e-02,4.166167476522155549e-02,1.749455182226343844e-03,1.789327846664451371e+01
1.163699807215451898e+01,2.943545039594271800e-02,2.837255841531221776e-02,5.251627617789338814e-02,5.546815346944965024e-03,7.215317817074748952e+00
1.048919557891533216e+01,2.759410932746773557e-02,2.832425719715126258e-02,2.407232482260461826e-01,7.213626160804403539e-03,8.014572730630115771e+00
3.782976328720043302e+00,2.775838470547258366e-02,2.816307714597356127e-02,1.766704637127875788e-01,2.938490680271803497e-03,5.844738218501934313e+00
9.818352594427683044e+00,2.979396041185828140e-02,2.783675335347911284e-02,1.399478256576285884e-01,3.213148770991670986e-03,7.620741220748443290e+00
1.148665720073571173e+01,2.845322798966211375e-02,2.780658460524845776e-02,3.255900840800203255e-01,6.221858243292812361e-03,3.515646367187037047e+00
3.928067503002496963e+00,2.861583681724604381e-02,2.800499496487260723e-02,3.342359261708610640e-01,3.853670614938093080e-03,9.379028826452891821e+00
1.159008403618725680e+01,2.749631670647469106e-02,2.842370075753066980e-02,1.081773108469226002e-01,2.716289464919036632e-03,6.515804576410070936e+00
9.112709469406487628e+00,2.879230702140355563e-02,2.738953136503621474e-02,2.715806184886948582e-02,1.156624371891999681e-02,1.909404231342336056e+00
3.527542755761285065e+00,2.750100630728944187e-02,2.753590602727230482e-02,1.556367109081996380e-03,5.400521191217339846e-03,5.381495192603265032e+00
7.972437563381145509e+00,2.745533646377532402e-02,2.928179937151426798e-02,2.491755523341124268e-01,1.018238966165193465e-02,1.101640967723521847e+01
1.171598171561132418e+01,2.839415559154355104e-02,2.752961780883996304e-02,2.646707882367373976e-01,4.129429141917935302e-03,2.197256531992181738e+00
9.479343382911116223e+00,2.876503702207868635e-02,2.854526191852782557e-02,2.315387337926266831e-01,1.143262333572004578e-03,9.215444146129280867e+00
1.144924645403806451e+01,2.757800660452201791e-02,2.752514566256400452e-02,1.457405899273016003e-01,4.972100177770377542e-03,1.621322699691688296e+00
5.031490089593144255e+00,2.900928973658180657e-02,2.704323832668800026e-02,1.375375457889013442e-01,8.526013201187203003e-03,6.457795878552316182e+00
9.719799175923784063e+00,2.819776796896248175e-02,2.807739200058809517e-02,4.177660784205606270e-01,1.555723842245897550e-03,9.553504881616728284e+00
6.433903934276886005e+00,2.852725915345625043e-02,2.872561621992976086e-02,2.251187074037653280e-01,4.787627762153721239e-03,3.811300042881125449e+00
1.810314734740469111e+00,2.827267285112706335e-02,2.808161843986738820e-02,1.336520289923963378e-02,2.886876322774988186e-03,2.036720389794153707e+00
8.206870819536757011e+00,2.924784739761125685e-02,2.830183751377859241e-02,1.694202908977732180e-01,5.389565135011372549e-03,1.223058346228402904e+01
1.290437448073032201e+01,2.725734902792125228e-02,2.890376046014484987e-02,2.917459813246318645e-01,3.370410919815171845e-03,2.651473582560307740e+00
3.031653211065098219e+00,2.779157287891013614e-02,2.805089153692160581e-02,2.799947476320543416e-01,5.121067724790732620e-03,2.364445180672294811e+00
1.296071630116838769e+01,2.736488715818556627e-02,2.799912073445070398e-02,1.935909416591918009e-01,4.998954963873783637e-03,1.319019045107718169e+00
9.943418582710346953e+00,2.806069665440993205e-02,2.850234445168737391e-02,1.528565254273028251e-01,6.662979269327514581e-03,3.523117989688036022e+00
4.637560777616895002e+00,2.877871448657549208e-02,2.731997577856572906e-02,1.637810127181231756e-01,1.722868092812405560e-03,2.270070104729273730e+00
7.303509960500947251e+00,2.801847387258328201e-02,2.713076235478569312e-02,1.499705349198579840e-01,4.867629826771689250e-04,8.534045208600231192e+00
1.114347048757641900e+01,2.832984501673880759e-02,2.823566020637666846e-02,4.863581458192568485e-01,4.115395897306656594e-04,4.777604915883233438e+00
6.564090633093120353e+00,2.792267734983000863e-02,2.773827382856006510e-02,9.834986571358617091e-02,1.033426157458464112e-02,1.460848118358356729e+01
9.327333842614672577e+00,2.789326463771392428e-02,2.836693477123580776e-02,2.783686774273065878e-01,2.006836842534844099e-03,3.471744593884465324e+00
1.197157648755316828e+01,2.858342007766771775e-02,2.747801049432591763e-02,2.734515316294326426e-01,6.739817353695264426e-03,4.098943087163569032e+00
1.141261275793774743e+01,2.781611966614040005e-02,2.754722642195016336e-02,2.422937313808083415e-01,1.049570720652418486e-02,8.054268617542851061e+00
1.243871454045048885e+01,2.693656277047918463e-02,2.746569370418575420e-02,1.266581025313977260e-01,1.621057355681683725e-03,9.828585805737917624e+00
7.771093652477601310e+00,2.749863734228144216e-02,2.794047770407691311e-02,2.257810052537237433e-01,1.195602106460921278e-03,2.201314123737205808e+00
7.013581612560492395e+00,2.654780576902695047e-02,2.894884600363176880e-02,1.310019510259243791e-01,9.051774325964058107e-03,1.260584614560581151e+01
3.798897387600884912e+00,2.825881831527209467e-02,2.754475214821017204e-02,1.170260719438670077e-01,5.147581001151179877e-03,1.070774727438445417e+01
8.198125499937033211e+00,2.723205051892347434e-02,2.753561787049356793e-02,1.362583760572476377e-02,7.761737673165837632e-03,8.227515494747171587e+00
5.859828994471588004e+00,2.745944025582576151e-02,2.839614201678078084e-02,8.542667574838638811e-03,6.753349559026650996e-03,5.940667635889762543e+00
3.706151788402260117e+00,2.847688486257647991e-02,2.935288076130006252e-02,1.230612133928650487e-02,1.011343796102799966e-02,6.525100122576893646e+00
7.619974790178561719e+00,2.875129520741808234e-02,2.825666340739311708e-02,3.148355925363311436e-01,1.393649315799540007e-03,3.183595623507060601e+00
9.066042602038487885e+00,2.970769520523555002e-02,2.859092597240041334e-02,2.807987101269165953e-02,4.576708743446712691e-03,1.410728519488358534e+00
1.220538173018955508e+00,2.831214429874168159e-02,2.751151545686221153e-02,2.093516967266220996e-01,4.850981216341208706e-03,1.241737893514628688e+01
7.756049578630289432e+00,2.835960121721037633e-02,2.836416017390812339e-02,9.461490330291774664e-02,1.827479925010929741e-03,2.245175403929387414e+00
6.666794169265068959e+00,2.860265086613397387e-02,2.987655079853282492e-02,2.874108023696511638e-01,3.172929100011919867e-03,5.983509249235758887e+00
2.009990488731198344e+00,2.892745330180168661e-02,2.802460228710310780e-02,2.276094043975132042e-01,1.485716540781982769e-03,7.028662099918424389e+00
6.065309537500727544e+00,2.867581997700444432e-02,2.830978655738670621e-02,3.622392266298852248e-01,4.042872751010324547e-03,1.901418465157950433e+00
1.107578748960600201e+01,2.875329277141084466e-02,2.742069742253283593e-02,1.230435450559860949e-01,1.088210463998291397e-02,4.219213433424823023e+00
9.475977355064369334e+00,2.762351725019835183e-02,2.882237982219673297e-02,4.258494239185677682e-02,5.093194035860905931e-03,1.274771009124106236e+01
1.235575297497312874e+01,2.863742716773456931e-02,2.704983265073548915e-02,2.002412738552535598e-01,3.685333365620052301e-03,2.693896794557290253e+00
1.034162281480895729e+01,2.918693801495875553e-02,2.786357341394763223e-02,2.145322887050958582e-01,3.117525031829785666e-03,1.998289520272135134e+00
7.053787572008605622e+00,2.722172492604909774e-02,2.929270940176978075e-02,1.006646231960382498e-01,2.308739733737636812e-03,7.492994767728364813e+00
5.575300881127843944e+00,2.787694133737666016e-02,2.829550242845495570e-02,2.333573590561616729e-01,6.009395651858043946e-04,1.133582221344190799e+01
1.275148267583462136e+01,2.786858659185427467e-02,2.813533544968540440e-02,2.839084668978932025e-02,3.366069965307795248e-03,3.966522860469856582e+00
1.133814681810440383e+01,2.882513284895828198e-02,2.703930706771132467e-02,5.062292625400754975e-02,4.762636952914323617e-03,5.967172052244495539e+00
1.192886118907827964e+01,2.841496945094793697e-02,2.878281418498476740e-02,7.626861743814082606e-02,3.969283477859881538e-03,1.178930253386413662e+00
5.464609521649056667e+00,2.816599376163494983e-02,2.851613347072245661e-02,3.824541991970573096e-01,9.840025037914378742e-03,6.112854651758487634e+00
7.253485570683786854e+00,2.871937533146610641e-02,2.897458443091405558e-02,3.745089134231975314e-01,7.608428425371168390e-03,1.937124595188488030e+01
5.589831043373428621e+00,2.929637386489323744e-02,2.928789272988928036e-02,7.272819326940123397e-02,1.542747499241631454e-03,4.109873508832261990e+00
7.129254916639356843e+00,2.836156855521137013e-02,2.768433356045359867e-02,1.905747419753582306e-01,4.122396573112220076e-04,8.797232009517900408e+00
8.250642330079106301e+00,2.799630339218085046e-02,2.874138373179676090e-02,6.835409648773953240e-02,9.535537529856160212e-04,6.703479282697530017e+00
1.290388881243138108e+01,2.703911745923990792e-02,2.870277858659851106e-02,1.865098800776633370e-01,1.289307958320495308e-02,6.515532652847316974e+00
8.765455480399189980e+00,2.804795502559309303e-02,2.822516038822078799e-02,1.311635667210011291e-01,1.089539844724116656e-03,1.582457572801185997e+01
3.870553120811768721e+00,2.833770631270796092e-02,2.827881519091081375e-02,6.374395032199414723e-02,4.153801514021446435e-03,1.018481542352879288e+01
1.008736233971111673e+01,2.796501827947502419e-02,2.866208898100228858e-02,1.405263108827122243e-01,5.076915758124596507e-03,1.649528151658034858e+01
7.855418621054766071e+00,2.787795901045570651e-02,2.732739742721420478e-02,2.136891975117033993e-01,5.093326452865780049e-03,5.552726000911572868e+00
1.196604783130158545e+01,2.781255950921410550e-02,2.892058096706047465e-02,2.437968014261090444e-01,2.441856274041471868e-03,1.252574692762915376e+01
3.292041384776347890e+00,2.891222074446527998e-02,2.835744068954153610e-02,3.628875842456419920e-01,2.311082260809648251e-02,6.394372042726168992e+00
1.186546773498114504e+01,2.861855415778006770e-02,2.903396387352587954e-02,1.330962518581014220e-01,3.173687986812951355e-03,2.963370769750758527e+00
5.577093313545734787e+00,2.798266965973359929e-02,2.842441795943738761e-02,2.157472907567105636e-01,3.550551818023222825e-03,5.014840007729132410e+00
6.375562348186071482e+00,2.812454336883044373e-02,2.767507683815939937e-02,2.605679915167748439e-01,4.638125617123868387e-03,3.729713295458580102e+00
1.203064734348877529e+01,2.786960814699417435e-02,2.926921540890096290e-02,1.421042799519366406e-01,2.835133447010960029e-03,3.046718441073250183e+00
3.547655390487014060e+00,2.811850162859822616e-02,2.875405811124661162e-02,3.887955150085125600e-01,9.672254186526643011e-03,6.460071462616279625e+00
9.214544734132870119e+00,2.912167598258260520e-02,2.829299149201190688e-02,1.504154061998318193e-01,5.221913146806267565e-03,5.568599608260168310e+00
1.331742397657395882e+00,2.801992534215926381e-02,2.924501497349446880e-02,2.723053066699124836e-01,8.473288140430794424e-03,8.966599386941126681e+00
3.030103150833709513e+00,2.852340556297939395e-02,2.680339193806097545e-02,1.603109121807102799e-01,8.086721456050313672e-03,8.240533572152950015e+00
9.414118975245377996e+00,2.787858799392339132e-02,2.822376515229928218e-02,8.180503696332866448e-02,3.020703773351666576e-03,7.668191687347692742e+00
8.613084110938750371e+00,2.892695424022828296e-02,2.781638337656350615e-02,4.381392857026779608e-01,1.231434804221179236e-03,3.598255441852252989e+00
1.224334007262891433e+01,2.662188286038102633e-02,2.828835708299201265e-02,6.466022538460738933e-02,9.817713660275216928e-03,9.164729691383929122e+00
9.743369470102191343e+00,2.837152040441430143e-02,2.849608111478028200e-02,1.462781028047750176e-01,3.846561661871520342e-03,1.385619386277687992e+00
5.782842097428849470e+00,2.700132735658766422e-02,2.909793978511429277e-02,1.265624705495118352e-01,9.048056861478876584e-03,2.923093615167451365e+00
2.738839396774484403e+00,2.772826775499172974e-02,2.858961784591856903e-02,3.688961302761637473e-01,2.899231643266158166e-03,7.456979940805019247e+00
8.669115502065794843e+00,2.833508869388369489e-02,2.805697558226516453e-02,3.045672860628049761e-01,1.310705237302910858e-02,8.572185890200131553e+00
5.805970942485020991e+00,2.729775671234710779e-02,2.869940665711363803e-02,1.964451202344248415e-01,2.236877775785591979e-03,7.299551454026553365e+00
1.029400472945055078e+01,2.799624860840506380e-02,2.795082649610288600e-02,3.565999031222836235e-01,8.145312657627941724e-03,2.582504737733807509e+00
9.037542591413517457e+00,2.923123705614024889e-02,2.765612579669678509e-02,4.067604440845217773e-01,2.606907969067445534e-03,1.724461994053158254e+00
6.740610858557053220e+00,2.798137781344925759e-02,2.815616257052552460e-02,1.777243511453528435e-01,1.969450043802998315e-03,5.224730177921187213e+00
6.555270731164482001e+00,2.900480138218646323e-02,2.763638203333082174e-02,1.130594091603841500e-01,1.062117450289968299e-03,1.044065604231053657e+00
5.532557805482016811e+00,2.787132730466424652e-02,2.828460608558837353e-02,3.338114925378755649e-01,1.287346113791157029e-02,3.015800211590170754e+00
3.383217954645990400e+00,2.732835945209016390e-02,2.711699555005033305e-02,1.544083245771150636e-01,1.707843314731409545e-02,1.354797471234014772e+01
1.107569430891222062e+01,2.805955342226309698e-02,2.793409971332839331e-02,3.434999153773334035e-02,3.247599994201214729e-03,3.733147721059471902e+00
9.766499199929345565e+00,2.818707489446871731e-02,2.702917272678278041e-02,6.812699689235923728e-03,1.455763430494369428e-03,2.707196442995056795e+00
1.173755529143547172e+01,2.838916684416264991e-02,2.852534275440186257e-02,1.307941630166820635e-01,2.223800477254750212e-03,2.789269855285076538e+00
1.148562996794109559e+01,2.779143387193519846e-02,2.797947613965032915e-02,2.453579670217839737e-01,1.257575260320967399e-03,3.342447860967440398e+00
1.206629153853245029e+01,2.938922349254402544e-02,2.752818243819030522e-02,1.818566178116751975e-01,1.076618915275768910e-02,8.497968902973642713e+00
5.294679861884321603e+00,2.822418384214474274e-02,2.847614748769884338e-02,1.474911350265077359e-01,2.608888603492664875e-03,6.103815308665994088e+00
7.407395317360321307e+00,2.833019411975056315e-02,2.794914518600031400e-02,1.975077404772485890e-01,6.216063307285711603e-03,1.335780120400013704e+00
3.217370109399575462e+00,2.808606446666627246e-02,2.878565693581313853e-02,2.226350766431867134e-02,2.598587025466549301e-03,1.023825127174518812e+01
9.998933528732797171e+00,2.897553817214846769e-02,2.923274695245951099e-02,4.456917369253270422e-01,2.965833965456974100e-03,2.957163624246362144e+00
6.903124111017334030e+00,2.880244490883164532e-02,2.759337894163626029e-02,1.604250051938292676e-01,3.616194800997033550e-03,2.755551224170272206e+01
3.090175365881623115e+00,2.929998881282476833e-02,2.926072521786455063e-02,8.949721421678519251e-02,5.206815817897854533e-03,1.244163191469571572e+01
5.384913279735127567e+00,2.874750656822976091e-02,2.864352157244158883e-02,2.289187368553005086e-01,3.677503704827094627e-03,1.016312902665023721e+01
1.098098706092975618e+01,2.853377129453625594e-02,2.670629992233621020e-02,9.869279682570042400e-02,2.692544965796045409e-03,3.486465757899916529e+00
9.571338386416583077e+00,2.836611181221268888e-02,2.960626423525599543e-02,1.194571957809908158e-01,1.242829615214777325e-03,2.873171928362995509e+00
6.017022330899163940e+00,2.786954958365808754e-02,2.718050678774890788e-02,4.652740288197544927e-01,5.471443647078601084e-03,6.515075825462474768e+00
8.622935782093401613e+00,2.960176436482470086e-02,2.883980230444473103e-02,3.812407083724236867e-01,6.541488556209591222e-03,3.661765241099667278e+00
1.253761605472767116e+01,2.729715140046853894e-02,2.835294559857708813e-02,4.868447515734836140e-02,1.372414189997816060e-03,2.793302312592184311e+00
7.544188883060444217e-01,2.803110195904891244e-02,2.865709722975440590e-02,1.414718423012266968e-01,1.109862633913722731e-02,1.300735737132055547e+01
3.042278062294750729e+00,2.748693830244181013e-02,2.773399341535283738e-02,8.598411739813791033e-02,4.738413812491587378e-03,3.943523261072252595e+00
3.120519171879916343e+00,2.935699132363354946e-02,2.857276917647088785e-02,2.629149322476100892e-01,6.708100639735777200e-04,3.468403983501807897e+00
9.795274233441976008e+00,2.777367416994266230e-02,2.869924933203008011e-02,9.098136740416484791e-02,2.912469934103027562e-03,1.772990614794654141e+00
6.600389641659739404e+00,2.767164011546460745e-02,2.825720634034915510e-02,3.399425544819322798e-01,1.009790405225687027e-02,4.250857643661825058e+00
5.745437067114339769e+00,2.847281433065134218e-02,2.824638736301809255e-02,5.147956724304723064e-01,3.816998815131913188e-03,7.032841929362895428e+00
7.185232333535148896e+00,2.842558562847104231e-02,2.660738634193963309e-02,2.237219954967850921e-01,1.407106108888012477e-02,7.975978916830099408e+00
6.071735730280606091e+00,2.849271642122525039e-02,2.841368584654772531e-02,1.159185106710701185e-01,2.089956691012616937e-03,9.871623938818720134e+00
1.162793723353986941e+01,2.858899063620510064e-02,2.826981075303335034e-02,2.647732373256702632e-01,5.472620474928271278e-03,3.544233705565244641e+00
1.053645605107636563e+01,2.813131338125859221e-02,2.705716274736649080e-02,2.734161264829128302e-02,8.083884611426552999e-03,7.110116540606945534e+00
1.032202829581646597e+01,2.809985620622362443e-02,2.803106812017664221e-02,2.339280829170095055e-01,5.390534087723939868e-03,8.074658155734045550e+00
9.121750979695496753e+00,2.728066737337512745e-02,2.949715529964865718e-02,3.287848260006003276e-01,2.848238351281136022e-03,7.709497402032561730e+00
5.450341523420857648e+00,2.739325024417960108e-02,2.839960816061745663e-02,1.071231634932428428e-01,1.336849527643063293e-02,7.936348537968937578e+00
5.408153447500549049e+00,2.739397610539924185e-02,2.809424422060493448e-02,3.015456788987171399e-01,1.836589215331779767e-03,1.332538680117688834e+01
1.435764657682133905e+00,2.733420994099833648e-02,2.819759984756646867e-02,2.067917667368570911e-01,5.382081593756305772e-03,8.467811759988839171e+00
6.729457938791211014e+00,2.896073961835133811e-02,2.803526919279760235e-02,3.068421527459471720e-01,1.149915204712559369e-02,5.757965910563667578e+00
2.659607952460438351e+00,2.685037621413088188e-02,2.838763493875451349e-02,1.924234616206427217e-01,7.322229371100626334e-03,1.074703216363595537e+01
6.355411773485973193e+00,2.814540774052960367e-02,2.886266601759898687e-02,1.102695278587647737e-01,1.856205001761028917e-03,1.229209089136798383e+01
1.132187605732275948e+01,2.811463760428834641e-02,2.774062968612268226e-02,2.975055027942911101e-01,1.562773425013513852e-04,3.035772216159565939e+00
9.860352346008138369e+00,2.870444068641252525e-02,2.874914354303106934e-02,2.224195992123717547e-01,2.544383406175492433e-03,8.313528238588386188e+00
5.510123626172885203e+00,2.871325497038284408e-02,2.833551174958630001e-02,1.309625785788058605e-01,7.717193610575156203e-03,8.919140243378357980e+00
4.991687772668226941e+00,2.814075171842893297e-02,2.741899177571665430e-02,3.350773287229099062e-01,1.006620968330910852e-02,5.016105531163699283e+00
1.639708622084202094e+00,2.736229373914556701e-02,2.805312154404030270e-02,1.935267942136544572e-01,2.125595907727098003e-03,5.344270848508966942e+00
3.616447844120528998e+00,2.826957773848369493e-02,2.737121541735406532e-02,4.528289963555628961e-03,2.197233658305262124e-03,1.026671124610484398e+01
9.601609206890604042e+00,2.797641378360446809e-02,2.817002751085489337e-02,1.465912817209377716e-02,6.586249459712001722e-03,2.110010264282282222e+00
1.130037156893502370e+01,2.796266587357959174e-02,2.815548864386145655e-02,4.307262753899049335e-02,1.239017231787717518e-03,1.571883126990180557e+01
1.254919543406663607e+01,2.758619991675568747e-02,2.796420592281087525e-02,3.765704651385541613e-02,3.213171552353485342e-03,1.007791539991655760e+01
1.369597445368089472e+00,2.690939396632681391e-02,2.898092655362840761e-02,2.823335675446941861e-01,2.887252867814300763e-03,4.091804625017638308e+00
8.121485674886200101e+00,2.804860511611654769e-02,2.816590500092780794e-02,6.591462456867164255e-02,8.456559034549910453e-03,1.814379621517745234e+00
5.679019409791631112e+00,2.865076604444976791e-02,2.812031132618730139e-02,4.004229021592196625e-01,2.209155367938282245e-03,5.712398582969355765e+00
1.052755348602880403e+01,2.724256234653222794e-02,2.847642424025907670e-02,3.028279998229136405e-01,1.039136967752884522e-03,1.117304412843339279e+01
4.167452855944440593e+00,2.737552451494336403e-02,2.776099339652166390e-02,1.522953797849326274e-01,3.429625216176488008e-04,1.458740413204277431e+01
1.276176058759343768e+01,2.707598589013899409e-02,2.748468789914652877e-02,2.856856111955332622e-01,1.519590858273712000e-03,4.560713629237768352e+00
7.231296494386246110e+00,2.832483155976779979e-02,2.806729935362794331e-02,4.997811936909086344e-02,6.286369306816449402e-04,1.215959831407632308e+01
6.913735964537819356e+00,2.755828518164697358e-02,2.815319823642747563e-02,2.845527967612230258e-01,6.226492402959891287e-03,2.302502416760499493e+00
7.241954153672018890e+00,2.772242704145260958e-02,2.854904402003239847e-02,2.636609867053207878e-01,1.204434217417070995e-03,1.107853171089401201e+01
5.620267472411410559e+00,2.803981437954948183e-02,2.815519560936734916e-02,5.552056704759715799e-01,5.408423408944338338e-03,7.619692368208344391e+00
7.944975484742796468e+00,2.753136525805949253e-02,2.841499868301077328e-02,1.011824093509853389e-01,2.274414129576627416e-03,9.213201573976114389e+00
1.163206987607316911e+01,2.863716401495047456e-02,2.689673481876852720e-02,8.773937529768033317e-02,1.742309923242573366e-03,3.133570575088448606e+00
3.413700953074974898e+00,2.714911196444172795e-02,2.762749979186586088e-02,3.631413586686427220e-01,1.145110271526776288e-02,3.011234485895027291e+00
9.728042000752070706e+00,2.565050139813291469e-02,2.916017798144213136e-02,2.023385969731288925e-01,4.647443004961289426e-03,6.104298766796367737e+00
6.557798352881611947e+00,2.785723252266996894e-02,2.868750645576130520e-02,7.077384295444466566e-02,3.065739271824400713e-03,1.231010013967588712e+01
8.097481588482990489e+00,2.939192546587736377e-02,2.761032479191122616e-02,2.065828733330614120e-01,8.614515794413619195e-04,1.379886214971393077e+00
1.171372076702230558e+01,2.827503306185199378e-02,2.721023985910039911e-02,1.526894597876515269e-01,1.021557869882047664e-03,1.033911552340380879e+01
8.587740357911116007e+00,2.781355788890535821e-02,2.803038568571575989e-02,9.605954708068104031e-02,9.894197771203533734e-04,1.033168650922024234e+01
5.858719894995453537e+00,2.870950663384061116e-02,2.860709984659825025e-02,3.255836606734662797e-01,2.451931379723489707e-03,1.184530095112203529e+00
8.605824293883648224e+00,2.834150212217141987e-02,2.862018291893472441e-02,2.443116189888933643e-01,3.047729950531040486e-03,1.586634653272560369e+00
1.215799757087537003e+01,2.930483817130724242e-02,2.800546406429844232e-02,2.437423970506358839e-01,5.430694099842629840e-04,2.997138971396039242e+00
1.723567120684450726e+00,2.782907776191925753e-02,2.867095769975396349e-02,2.458613126508877866e-01,7.515870717986879385e-04,1.657676672659245298e+01
1.074918669361446355e+01,2.685463519983046637e-02,2.865507362341089895e-02,2.319941367740240845e-01,2.650811615892912070e-03,3.398142426424813678e+00
7.189536260605676965e+00,2.889673740197306814e-02,2.723426180426358895e-02,6.481423526398977231e-02,3.321924369938466451e-06,1.200834351149926782e+01
1.984150687515368050e+00,2.777975810983753652e-02,2.736626271440799688e-02,1.954395845837136880e-02,3.442031506913492429e-03,7.391445541380184281e+00
2.589552768297400220e+00,2.931173059523472374e-02,2.783335504417827275e-02,3.264503221788603304e-02,6.829561354314356118e-03,1.771362609025012746e+00
8.901015238012440989e+00,2.795303392214688876e-02,2.794284884770964136e-02,1.070009943865004726e-01,1.793161348346793832e-03,1.296824262473899125e+01
3.958414866315370428e+00,2.841480312956195034e-02,2.813959433695030141e-02,2.203726730751974228e-01,3.297048717361400223e-03,1.366205503970441448e+01
4.873534225247890816e+00,2.774305827824696119e-02,2.771733525854479935e-02,1.254453457643862901e-01,1.149548777394971549e-02,4.817962164350576337e+00
1.047061516235100775e+01,2.751529457422704703e-02,2.734151418455993410e-02,1.220831988141991703e-01,1.882517872393950483e-04,3.736935878540713407e+00
1.021101659805820638e+01,2.951815537070276788e-02,2.874749704156676772e-02,6.307526344877478763e-02,4.739861876462787491e-03,1.772071365228249373e+00
1.128935538052802912e+01,2.870682595128543763e-02,2.755022354113088531e-02,2.527104733021948157e-02,6.819383017511585106e-03,7.259803068514254498e+00
1.209758945597752877e+01,2.803421710345908174e-02,2.811145642980940329e-02,1.195442040540885265e-01,6.234683075291166075e-03,1.372645077843032801e+01
4.881520532280356761e+00,2.799449387476262915e-02,2.789760150029707217e-02,9.010209521579062852e-03,8.762603760052847801e-03,2.121080404859895907e+00
7.289567449062419158e+00,2.861677610072316941e-02,2.816560812341370110e-02,1.164926164926020496e-01,4.156642049026288777e-04,9.753421446687807972e+00
2.515585178533436661e+00,2.808893926852122289e-02,2.824240848050535782e-02,2.277603370494638013e-01,1.239051530499825880e-02,5.485495329445599033e+00
